perp_symbol,funding_time_utc,funding_rate
LAUSDT,2025-07-02 22:00:00,0.0000125
LAUSDT,2025-07-02 21:00:00,0.0000125
LAUSDT,2025-07-02 20:00:00,0.0000125
LAUSDT,2025-07-02 19:00:00,0.0000125
LAUSDT,2025-07-02 18:00:00,0.0000125
LAUSDT,2025-07-02 17:00:00,0.0000125
LAUSDT,2025-07-02 16:00:00,0.0000125
LAUSDT,2025-07-02 15:00:00,0.0000125
LAUSDT,2025-07-02 14:00:00,0.0000125
LAUSDT,2025-07-02 13:00:00,0.0000125
LAUSDT,2025-07-02 12:00:00,0.0000125
LAUSDT,2025-07-02 11:00:00,0.0000125
LAUSDT,2025-07-02 10:00:00,0.0000125
LAUSDT,2025-07-02 09:00:00,0.0000125
LAUSDT,2025-07-02 08:00:00,0.0000125
LAUSDT,2025-07-02 07:00:00,0.0000125
LAUSDT,2025-07-02 06:00:00,0.0000125
LAUSDT,2025-07-02 05:00:00,0.0000125
LAUSDT,2025-07-02 04:00:00,0.0000125
LAUSDT,2025-07-02 03:00:00,0.0000125
LAUSDT,2025-07-02 02:00:00,0.0000125
LAUSDT,2025-07-02 01:00:00,0.0000125
LAUSDT,2025-07-02 00:00:00,0.0000125
LAUSDT,2025-07-01 23:00:00,0.0000125
LAUSDT,2025-07-01 22:00:00,0.0000125
LAUSDT,2025-07-01 21:00:00,-0.0001245
LAUSDT,2025-07-01 20:00:00,-0.0000926
LAUSDT,2025-07-01 19:00:00,0.0000125
LAUSDT,2025-07-01 18:00:00,0.0000125
LAUSDT,2025-07-01 17:00:00,0.0000125
LAUSDT,2025-07-01 16:00:00,0.0000125
LAUSDT,2025-07-01 15:00:00,0.0000125
LAUSDT,2025-07-01 14:00:00,0.0000125
LAUSDT,2025-07-01 13:00:00,0.0000125
LAUSDT,2025-07-01 12:00:00,0.0000125
LAUSDT,2025-07-01 11:00:00,0.0000125
LAUSDT,2025-07-01 10:00:00,0.0000125
LAUSDT,2025-07-01 09:00:00,0.0000125
LAUSDT,2025-07-01 08:00:00,0.0000125
LAUSDT,2025-07-01 07:00:00,0.0000125
LAUSDT,2025-07-01 06:00:00,0.0000125
LAUSDT,2025-07-01 05:00:00,0.0000125
LAUSDT,2025-07-01 04:00:00,0.0000125
LAUSDT,2025-07-01 03:00:00,0.0000125
LAUSDT,2025-07-01 02:00:00,0.0000125
LAUSDT,2025-07-01 01:00:00,0.0000125
LAUSDT,2025-07-01 00:00:00,0.0000125
LAUSDT,2025-06-30 23:00:00,0.0000125
LAUSDT,2025-06-30 22:00:00,0.0000125
LAUSDT,2025-06-30 21:00:00,0.0000125
LAUSDT,2025-06-30 20:00:00,0.0000125
LAUSDT,2025-06-30 19:00:00,0.0000125
LAUSDT,2025-06-30 18:00:00,0.0000125
LAUSDT,2025-06-30 17:00:00,0.0000125
LAUSDT,2025-06-30 16:00:00,0.0000125
LAUSDT,2025-06-30 15:00:00,0.0000125
LAUSDT,2025-06-30 14:00:00,0.0000125
LAUSDT,2025-06-30 13:00:00,0.0000125
LAUSDT,2025-06-30 12:00:00,0.0000125
LAUSDT,2025-06-30 11:00:00,0.0000125
LAUSDT,2025-06-30 10:00:00,0.0000125
LAUSDT,2025-06-30 09:00:00,0.0000125
LAUSDT,2025-06-30 08:00:00,0.0000125
LAUSDT,2025-06-30 07:00:00,0.0000125
LAUSDT,2025-06-30 06:00:00,0.0000125
LAUSDT,2025-06-30 05:00:00,0.0000125
LAUSDT,2025-06-30 04:00:00,0.0000125
LAUSDT,2025-06-30 03:00:00,0.0000125
LAUSDT,2025-06-30 02:00:00,0.0000125
LAUSDT,2025-06-30 01:00:00,0.0000125
LAUSDT,2025-06-30 00:00:00,0.0000125
LAUSDT,2025-06-29 23:00:00,0.0000125
LAUSDT,2025-06-29 22:00:00,0.0000125
LAUSDT,2025-06-29 21:00:00,0.0000125
LAUSDT,2025-06-29 20:00:00,0.0000125
LAUSDT,2025-06-29 19:00:00,0.0000125
LAUSDT,2025-06-29 18:00:00,0.0000125
LAUSDT,2025-06-29 17:00:00,0.0000125
LAUSDT,2025-06-29 16:00:00,0.0000125
LAUSDT,2025-06-29 15:00:00,0.0000125
LAUSDT,2025-06-29 14:00:00,0.0000125
LAUSDT,2025-06-29 13:00:00,0.0000125
LAUSDT,2025-06-29 12:00:00,0.0000125
LAUSDT,2025-06-29 11:00:00,-0.00012311
LAUSDT,2025-06-29 10:00:00,0.0000125
LAUSDT,2025-06-29 09:00:00,0.0000125
LAUSDT,2025-06-29 08:00:00,0.0000125
LAUSDT,2025-06-29 07:00:00,0.0000125
LAUSDT,2025-06-29 06:00:00,0.0000125
LAUSDT,2025-06-29 05:00:00,0.0000125
LAUSDT,2025-06-29 04:00:00,0.0000125
LAUSDT,2025-06-29 03:00:00,0.0000125
LAUSDT,2025-06-29 02:00:00,0.0000125
LAUSDT,2025-06-29 01:00:00,0.0000125
LAUSDT,2025-06-29 00:00:00,0.0000125
LAUSDT,2025-06-28 23:00:00,0.0000125
LAUSDT,2025-06-28 22:00:00,0.0000125
LAUSDT,2025-06-28 21:00:00,-0.00009272
LAUSDT,2025-06-28 20:00:00,-0.00001582
LAUSDT,2025-06-28 19:00:00,0.0000125
LAUSDT,2025-06-28 18:00:00,0.0000125
LAUSDT,2025-06-28 17:00:00,0.0000125
LAUSDT,2025-06-28 16:00:00,0.0000125
LAUSDT,2025-06-28 15:00:00,0.0000125
LAUSDT,2025-06-28 14:00:00,0.0000125
LAUSDT,2025-06-28 13:00:00,0.0000125
LAUSDT,2025-06-28 12:00:00,-0.00000636
LAUSDT,2025-06-28 11:00:00,0.0000125
LAUSDT,2025-06-28 10:00:00,0.00000349
LAUSDT,2025-06-28 09:00:00,-0.00008427
LAUSDT,2025-06-28 08:00:00,-0.0000648
LAUSDT,2025-06-28 07:00:00,0.0000125
LAUSDT,2025-06-28 06:00:00,-0.0000884
LAUSDT,2025-06-28 05:00:00,-0.00003502
LAUSDT,2025-06-28 04:00:00,0.0000125
LAUSDT,2025-06-28 03:00:00,0.0000125
LAUSDT,2025-06-28 02:00:00,0.0000125
LAUSDT,2025-06-28 01:00:00,0.0000125
LAUSDT,2025-06-28 00:00:00,0.0000125
LAUSDT,2025-06-27 23:00:00,0.0000125
LAUSDT,2025-06-27 22:00:00,0.0000125
LAUSDT,2025-06-27 21:00:00,-0.00033829
LAUSDT,2025-06-27 20:00:00,-0.00034189
LAUSDT,2025-06-27 19:00:00,-0.00029562
LAUSDT,2025-06-27 18:00:00,-0.00031042
LAUSDT,2025-06-27 17:00:00,-0.00011351
LAUSDT,2025-06-27 16:00:00,-0.00025793
LAUSDT,2025-06-27 15:00:00,-0.0001068
LAUSDT,2025-06-27 14:00:00,-0.00023041
LAUSDT,2025-06-27 13:00:00,-0.00026017
LAUSDT,2025-06-27 12:00:00,-0.00015293
LAUSDT,2025-06-27 11:00:00,0.0000125
LAUSDT,2025-06-27 10:00:00,0.0000125
LAUSDT,2025-06-27 09:00:00,0.0000125
LAUSDT,2025-06-27 08:00:00,0.0000096
LAUSDT,2025-06-27 07:00:00,0.0000125
LAUSDT,2025-06-27 06:00:00,0.0000125
LAUSDT,2025-06-27 05:00:00,0.0000125
LAUSDT,2025-06-27 04:00:00,0.0000125
LAUSDT,2025-06-27 03:00:00,0.0000125
LAUSDT,2025-06-27 02:00:00,0.0000125
LAUSDT,2025-06-27 01:00:00,0.0000125
LAUSDT,2025-06-27 00:00:00,0.0000125
LAUSDT,2025-06-26 23:00:00,0.0000125
LAUSDT,2025-06-26 22:00:00,0.0000125
LAUSDT,2025-06-26 21:00:00,-0.00030464
LAUSDT,2025-06-26 20:00:00,-0.00034262
LAUSDT,2025-06-26 19:00:00,-0.00038254
LAUSDT,2025-06-26 18:00:00,-0.00089119
LAUSDT,2025-06-26 17:00:00,-0.00073483
RESOLVUSDT,2025-07-11 00:00:00,-0.00009847
RESOLVUSDT,2025-07-10 20:00:00,0.00005
RESOLVUSDT,2025-07-10 16:00:00,-0.00106318
RESOLVUSDT,2025-07-10 12:00:00,-0.00017797
RESOLVUSDT,2025-07-10 08:00:00,0.00005
RESOLVUSDT,2025-07-10 04:00:00,0.00005
RESOLVUSDT,2025-07-10 00:00:00,0.00005
RESOLVUSDT,2025-07-09 20:00:00,-0.00021147
RESOLVUSDT,2025-07-09 16:00:00,0.00005
RESOLVUSDT,2025-07-09 12:00:00,0.00005
RESOLVUSDT,2025-07-09 08:00:00,0.00005
RESOLVUSDT,2025-07-09 04:00:00,-0.00014222
RESOLVUSDT,2025-07-09 00:00:00,-0.00005605
RESOLVUSDT,2025-07-08 20:00:00,-0.00001416
RESOLVUSDT,2025-07-08 16:00:00,0.00005
RESOLVUSDT,2025-07-08 12:00:00,0.00000848
RESOLVUSDT,2025-07-08 08:00:00,0.00005
RESOLVUSDT,2025-07-08 04:00:00,0.00005
RESOLVUSDT,2025-07-08 00:00:00,-0.00006211
RESOLVUSDT,2025-07-07 20:00:00,-0.00020968
RESOLVUSDT,2025-07-07 16:00:00,-0.00046224
RESOLVUSDT,2025-07-07 12:00:00,0.00005
RESOLVUSDT,2025-07-07 08:00:00,0.00005
RESOLVUSDT,2025-07-07 04:00:00,0.00005
RESOLVUSDT,2025-07-07 00:00:00,0.00005
RESOLVUSDT,2025-07-06 20:00:00,0.00005
RESOLVUSDT,2025-07-06 16:00:00,0.00005
RESOLVUSDT,2025-07-06 12:00:00,0.00005
RESOLVUSDT,2025-07-06 08:00:00,-0.00016814
RESOLVUSDT,2025-07-06 04:00:00,0.00005
RESOLVUSDT,2025-07-06 00:00:00,0.00005
RESOLVUSDT,2025-07-05 20:00:00,-0.00011981
RESOLVUSDT,2025-07-05 16:00:00,-0.00029101
RESOLVUSDT,2025-07-05 12:00:00,0.00005
RESOLVUSDT,2025-07-05 08:00:00,0.00005
RESOLVUSDT,2025-07-05 04:00:00,-0.00011239
RESOLVUSDT,2025-07-05 00:00:00,-0.00008505
RESOLVUSDT,2025-07-04 20:00:00,-0.00019642
RESOLVUSDT,2025-07-04 16:00:00,0.00005
RESOLVUSDT,2025-07-04 12:00:00,0.00005
RESOLVUSDT,2025-07-04 08:00:00,0.00005
RESOLVUSDT,2025-07-04 04:00:00,0.00005
RESOLVUSDT,2025-07-04 00:00:00,0.00005
RESOLVUSDT,2025-07-03 20:00:00,0.00005
RESOLVUSDT,2025-07-03 16:00:00,0.00005
RESOLVUSDT,2025-07-03 12:00:00,0.00005
RESOLVUSDT,2025-07-03 08:00:00,0.00002455
RESOLVUSDT,2025-07-03 04:00:00,-0.00007537
RESOLVUSDT,2025-07-03 00:00:00,-0.00001415
RESOLVUSDT,2025-07-02 20:00:00,-0.00014947
RESOLVUSDT,2025-07-02 16:00:00,-0.00024268
RESOLVUSDT,2025-07-02 12:00:00,-0.0002859
RESOLVUSDT,2025-07-02 08:00:00,-0.00040478
RESOLVUSDT,2025-07-02 04:00:00,-0.00665039
RESOLVUSDT,2025-07-02 00:00:00,-0.00432226
RESOLVUSDT,2025-07-01 20:00:00,-0.00048289
RESOLVUSDT,2025-07-01 16:00:00,-0.00029172
RESOLVUSDT,2025-07-01 12:00:00,0.000031
RESOLVUSDT,2025-07-01 08:00:00,-0.00010179
RESOLVUSDT,2025-07-01 04:00:00,-0.00001
RESOLVUSDT,2025-07-01 00:00:00,0.00005
RESOLVUSDT,2025-06-30 20:00:00,0.00005
RESOLVUSDT,2025-06-30 16:00:00,0.00005
RESOLVUSDT,2025-06-30 12:00:00,-0.00011888
RESOLVUSDT,2025-06-30 08:00:00,0.00005
RESOLVUSDT,2025-06-30 04:00:00,-0.00030413
RESOLVUSDT,2025-06-30 00:00:00,0.00005
RESOLVUSDT,2025-06-29 20:00:00,0.00005
RESOLVUSDT,2025-06-29 16:00:00,0.00005
RESOLVUSDT,2025-06-29 12:00:00,0.00005
RESOLVUSDT,2025-06-29 08:00:00,0.00005
RESOLVUSDT,2025-06-29 04:00:00,-0.00041936
RESOLVUSDT,2025-06-29 00:00:00,-0.00007622
RESOLVUSDT,2025-06-28 20:00:00,-0.00016392
RESOLVUSDT,2025-06-28 16:00:00,0.00005
RESOLVUSDT,2025-06-28 12:00:00,0.00005
RESOLVUSDT,2025-06-28 08:00:00,0.00005
RESOLVUSDT,2025-06-28 04:00:00,0.00005
RESOLVUSDT,2025-06-28 00:00:00,-0.00013241
RESOLVUSDT,2025-06-27 20:00:00,0.00005
RESOLVUSDT,2025-06-27 16:00:00,0.00005
RESOLVUSDT,2025-06-27 12:00:00,0.00005
RESOLVUSDT,2025-06-27 08:00:00,0.00005
RESOLVUSDT,2025-06-27 04:00:00,-0.0000172
RESOLVUSDT,2025-06-27 00:00:00,0.00005
RESOLVUSDT,2025-06-26 20:00:00,0.00005
RESOLVUSDT,2025-06-26 16:00:00,0.00000807
RESOLVUSDT,2025-06-26 12:00:00,0.00005
RESOLVUSDT,2025-06-26 08:00:00,0.00005
RESOLVUSDT,2025-06-26 04:00:00,0.00005
RESOLVUSDT,2025-06-26 00:00:00,0.00005
RESOLVUSDT,2025-06-25 20:00:00,0.00005
RESOLVUSDT,2025-06-25 16:00:00,0.00005
RESOLVUSDT,2025-06-25 12:00:00,-0.00060345
RESOLVUSDT,2025-06-25 08:00:00,-0.00083509
RESOLVUSDT,2025-06-25 04:00:00,-0.00183818
RESOLVUSDT,2025-06-25 00:00:00,-0.00134979
RESOLVUSDT,2025-06-24 20:00:00,0.00005
RESOLVUSDT,2025-06-24 16:00:00,0.00005
RESOLVUSDT,2025-06-24 12:00:00,0.00005
RESOLVUSDT,2025-06-24 08:00:00,-0.00009639
RESOLVUSDT,2025-06-24 04:00:00,0.00005
RESOLVUSDT,2025-06-24 00:00:00,0.00005
RESOLVUSDT,2025-06-23 20:00:00,0.00005
RESOLVUSDT,2025-06-23 16:00:00,0.00005
RESOLVUSDT,2025-06-23 12:00:00,0.00005
RESOLVUSDT,2025-06-23 08:00:00,-0.00021243
RESOLVUSDT,2025-06-23 04:00:00,-0.00026855
RESOLVUSDT,2025-06-23 00:00:00,-0.00014518
RESOLVUSDT,2025-06-22 20:00:00,-0.0005198
RESOLVUSDT,2025-06-22 16:00:00,-0.00053439
RESOLVUSDT,2025-06-22 12:00:00,-0.00047406
RESOLVUSDT,2025-06-22 08:00:00,-0.00058533
RESOLVUSDT,2025-06-22 04:00:00,-0.00020709
RESOLVUSDT,2025-06-22 00:00:00,-0.00016492
RESOLVUSDT,2025-06-21 20:00:00,-0.00025182
RESOLVUSDT,2025-06-21 16:00:00,-0.00014169
RESOLVUSDT,2025-06-21 12:00:00,-0.0001434
RESOLVUSDT,2025-06-21 08:00:00,0.00005
RESOLVUSDT,2025-06-21 04:00:00,0.00005
RESOLVUSDT,2025-06-21 00:00:00,-0.0000407
RESOLVUSDT,2025-06-20 20:00:00,-0.00003428
RESOLVUSDT,2025-06-20 16:00:00,-0.00059853
RESOLVUSDT,2025-06-20 12:00:00,-0.00026779
RESOLVUSDT,2025-06-20 08:00:00,-0.00012219
RESOLVUSDT,2025-06-20 04:00:00,-0.00078319
RESOLVUSDT,2025-06-20 00:00:00,-0.00006503
RESOLVUSDT,2025-06-19 20:00:00,0.00005
RESOLVUSDT,2025-06-19 16:00:00,-0.00001675
RESOLVUSDT,2025-06-19 12:00:00,0.00005
RESOLVUSDT,2025-06-19 08:00:00,0.00005
RESOLVUSDT,2025-06-19 04:00:00,-0.00001043
RESOLVUSDT,2025-06-19 00:00:00,0.00003441
RESOLVUSDT,2025-06-18 20:00:00,0.00002844
RESOLVUSDT,2025-06-18 16:00:00,-0.00004295
RESOLVUSDT,2025-06-18 12:00:00,-0.00019724
RESOLVUSDT,2025-06-18 08:00:00,-0.00080344
RESOLVUSDT,2025-06-18 04:00:00,-0.00076209
RESOLVUSDT,2025-06-18 00:00:00,-0.00020603
RESOLVUSDT,2025-06-17 20:00:00,-0.00033547
RESOLVUSDT,2025-06-17 16:00:00,-0.00025068
RESOLVUSDT,2025-06-17 12:00:00,0.00005
RESOLVUSDT,2025-06-17 08:00:00,0.00005
RESOLVUSDT,2025-06-17 04:00:00,0.00005
RESOLVUSDT,2025-06-17 00:00:00,0.00000547
RESOLVUSDT,2025-06-16 20:00:00,0.00005
RESOLVUSDT,2025-06-16 16:00:00,0.00005
RESOLVUSDT,2025-06-16 12:00:00,0.00005
RESOLVUSDT,2025-06-16 08:00:00,0.00005
RESOLVUSDT,2025-06-16 04:00:00,0.00005
RESOLVUSDT,2025-06-16 00:00:00,-0.00023206
RESOLVUSDT,2025-06-15 20:00:00,-0.00018981
RESOLVUSDT,2025-06-15 16:00:00,-0.00028679
RESOLVUSDT,2025-06-15 12:00:00,-0.00043245
RESOLVUSDT,2025-06-15 08:00:00,-0.0003666
RESOLVUSDT,2025-06-15 04:00:00,-0.00096079
RESOLVUSDT,2025-06-15 00:00:00,-0.0009949
RESOLVUSDT,2025-06-14 20:00:00,-0.00011215
RESOLVUSDT,2025-06-14 16:00:00,-0.00010115
RESOLVUSDT,2025-06-14 12:00:00,-0.0008997
RESOLVUSDT,2025-06-14 08:00:00,-0.00074544
RESOLVUSDT,2025-06-14 04:00:00,-0.00044088
RESOLVUSDT,2025-06-14 00:00:00,-0.00229157
RESOLVUSDT,2025-06-13 20:00:00,-0.00047775
RESOLVUSDT,2025-06-13 16:00:00,-0.00084228
RESOLVUSDT,2025-06-13 12:00:00,-0.00094213
RESOLVUSDT,2025-06-13 08:00:00,-0.00073906
RESOLVUSDT,2025-06-13 04:00:00,-0.0002855
RESOLVUSDT,2025-06-13 00:00:00,-0.00032685
RESOLVUSDT,2025-06-12 20:00:00,0.00005
RESOLVUSDT,2025-06-12 16:00:00,0.00005
RESOLVUSDT,2025-06-12 12:00:00,0.00000893
RESOLVUSDT,2025-06-12 08:00:00,0.00005
RESOLVUSDT,2025-06-12 04:00:00,0.00005
RESOLVUSDT,2025-06-12 00:00:00,-0.00254867
RESOLVUSDT,2025-06-11 20:00:00,-0.00048916
RESOLVUSDT,2025-06-11 16:00:00,-0.00371108
RESOLVUSDT,2025-06-11 12:00:00,-0.00349645
RESOLVUSDT,2025-06-11 08:00:00,0.00005
RESOLVUSDT,2025-06-11 04:00:00,-0.00017849
RESOLVUSDT,2025-06-11 00:00:00,-0.00002823
RESOLVUSDT,2025-06-10 20:00:00,0.00005
RESOLVUSDT,2025-06-10 16:00:00,-0.00205596
RESOLVUSDT,2025-06-10 12:00:00,0.00005
HOMEUSDT,2025-07-11 00:00:00,0.00005
HOMEUSDT,2025-07-10 20:00:00,-0.0000688
HOMEUSDT,2025-07-10 16:00:00,-0.00023418
HOMEUSDT,2025-07-10 12:00:00,-0.00013295
HOMEUSDT,2025-07-10 08:00:00,-0.00053202
HOMEUSDT,2025-07-10 04:00:00,-0.00013867
HOMEUSDT,2025-07-10 00:00:00,-0.00001139
HOMEUSDT,2025-07-09 20:00:00,-0.00026533
HOMEUSDT,2025-07-09 16:00:00,-0.00012248
HOMEUSDT,2025-07-09 12:00:00,-0.00012461
HOMEUSDT,2025-07-09 08:00:00,-0.00038035
HOMEUSDT,2025-07-09 04:00:00,-0.0008058
HOMEUSDT,2025-07-09 00:00:00,-0.0007101
HOMEUSDT,2025-07-08 20:00:00,-0.00022968
HOMEUSDT,2025-07-08 16:00:00,-0.00033345
HOMEUSDT,2025-07-08 12:00:00,0.00005
HOMEUSDT,2025-07-08 08:00:00,-0.00030448
HOMEUSDT,2025-07-08 04:00:00,-0.0000345
HOMEUSDT,2025-07-08 00:00:00,0.00005
HOMEUSDT,2025-07-07 20:00:00,-0.00008557
HOMEUSDT,2025-07-07 16:00:00,0.00005
HOMEUSDT,2025-07-07 12:00:00,0.00005
HOMEUSDT,2025-07-07 08:00:00,0.00005
HOMEUSDT,2025-07-07 04:00:00,0.00005
HOMEUSDT,2025-07-07 00:00:00,0.00005
HOMEUSDT,2025-07-06 20:00:00,0.00005
HOMEUSDT,2025-07-06 16:00:00,0.00000443
HOMEUSDT,2025-07-06 12:00:00,-0.00010425
HOMEUSDT,2025-07-06 08:00:00,-0.00026379
HOMEUSDT,2025-07-06 04:00:00,-0.00051415
HOMEUSDT,2025-07-06 00:00:00,-0.00015904
HOMEUSDT,2025-07-05 20:00:00,-0.00019824
HOMEUSDT,2025-07-05 16:00:00,-0.00001949
HOMEUSDT,2025-07-05 12:00:00,-0.00017738
HOMEUSDT,2025-07-05 08:00:00,-0.00065859
HOMEUSDT,2025-07-05 04:00:00,-0.00048544
HOMEUSDT,2025-07-05 00:00:00,-0.00024469
HOMEUSDT,2025-07-04 20:00:00,-0.00013195
HOMEUSDT,2025-07-04 16:00:00,-0.00009767
HOMEUSDT,2025-07-04 12:00:00,-0.00001459
HOMEUSDT,2025-07-04 08:00:00,0.00002338
HOMEUSDT,2025-07-04 04:00:00,-0.0000689
HOMEUSDT,2025-07-04 00:00:00,0.00005
HOMEUSDT,2025-07-03 20:00:00,0.00005
HOMEUSDT,2025-07-03 16:00:00,-0.00001521
HOMEUSDT,2025-07-03 12:00:00,-0.00007244
HOMEUSDT,2025-07-03 08:00:00,0.00005
HOMEUSDT,2025-07-03 04:00:00,0.00004229
HOMEUSDT,2025-07-03 00:00:00,0.00005
HOMEUSDT,2025-07-02 20:00:00,-0.00006727
HOMEUSDT,2025-07-02 16:00:00,0.00005
HOMEUSDT,2025-07-02 12:00:00,0.00005
HOMEUSDT,2025-07-02 08:00:00,0.00005
HOMEUSDT,2025-07-02 04:00:00,0.00005
HOMEUSDT,2025-07-02 00:00:00,0.00005
HOMEUSDT,2025-07-01 20:00:00,0.00004571
HOMEUSDT,2025-07-01 16:00:00,0.00005
HOMEUSDT,2025-07-01 12:00:00,0.00005
HOMEUSDT,2025-07-01 08:00:00,0.00005
HOMEUSDT,2025-07-01 04:00:00,0.00005
HOMEUSDT,2025-07-01 00:00:00,0.00005
HOMEUSDT,2025-06-30 20:00:00,0.00005
HOMEUSDT,2025-06-30 16:00:00,0.00005
HOMEUSDT,2025-06-30 12:00:00,0.00005
HOMEUSDT,2025-06-30 08:00:00,0.00005
HOMEUSDT,2025-06-30 04:00:00,0.00005
HOMEUSDT,2025-06-30 00:00:00,0.00005
HOMEUSDT,2025-06-29 20:00:00,0.00005
HOMEUSDT,2025-06-29 16:00:00,0.00001637
HOMEUSDT,2025-06-29 12:00:00,-0.00007781
HOMEUSDT,2025-06-29 08:00:00,0.00005
HOMEUSDT,2025-06-29 04:00:00,-0.00001749
HOMEUSDT,2025-06-29 00:00:00,0.00005
HOMEUSDT,2025-06-28 20:00:00,0.00005
HOMEUSDT,2025-06-28 16:00:00,0.00005
HOMEUSDT,2025-06-28 12:00:00,0.00003573
HOMEUSDT,2025-06-28 08:00:00,-0.00043925
HOMEUSDT,2025-06-28 04:00:00,-0.0005106
HOMEUSDT,2025-06-28 00:00:00,-0.0003357
HOMEUSDT,2025-06-27 20:00:00,-0.00046657
HOMEUSDT,2025-06-27 16:00:00,-0.00044178
HOMEUSDT,2025-06-27 12:00:00,-0.000282
HOMEUSDT,2025-06-27 08:00:00,-0.00023728
HOMEUSDT,2025-06-27 04:00:00,-0.00027839
HOMEUSDT,2025-06-27 00:00:00,0.00005
HOMEUSDT,2025-06-26 20:00:00,-0.00031031
HOMEUSDT,2025-06-26 16:00:00,-0.00063143
HOMEUSDT,2025-06-26 12:00:00,-0.00025397
HOMEUSDT,2025-06-26 08:00:00,-0.00037136
HOMEUSDT,2025-06-26 04:00:00,-0.00028432
HOMEUSDT,2025-06-26 00:00:00,-0.00012405
HOMEUSDT,2025-06-25 20:00:00,-0.00033381
HOMEUSDT,2025-06-25 16:00:00,-0.00083505
HOMEUSDT,2025-06-25 12:00:00,-0.0004951
HOMEUSDT,2025-06-25 08:00:00,-0.00088313
HOMEUSDT,2025-06-25 04:00:00,-0.00114544
HOMEUSDT,2025-06-25 00:00:00,-0.0008715
HOMEUSDT,2025-06-24 20:00:00,-0.00065139
HOMEUSDT,2025-06-24 16:00:00,-0.00060036
HOMEUSDT,2025-06-24 12:00:00,-0.00215898
HOMEUSDT,2025-06-24 08:00:00,-0.0011269
HOMEUSDT,2025-06-24 04:00:00,-0.00006885
HOMEUSDT,2025-06-24 00:00:00,0.00005
HOMEUSDT,2025-06-23 20:00:00,0.00005
HOMEUSDT,2025-06-23 16:00:00,0.00005
HOMEUSDT,2025-06-23 12:00:00,-0.00004725
HOMEUSDT,2025-06-23 08:00:00,0.00005
HOMEUSDT,2025-06-23 04:00:00,0.00005
HOMEUSDT,2025-06-23 00:00:00,0.00005
HOMEUSDT,2025-06-22 20:00:00,0.00004797
HOMEUSDT,2025-06-22 16:00:00,0.00005
HOMEUSDT,2025-06-22 12:00:00,-0.0004759
HOMEUSDT,2025-06-22 08:00:00,-0.00003751
HOMEUSDT,2025-06-22 04:00:00,-0.00008718
HOMEUSDT,2025-06-22 00:00:00,-0.00007097
HOMEUSDT,2025-06-21 20:00:00,-0.00011371
HOMEUSDT,2025-06-21 16:00:00,-0.00015856
HOMEUSDT,2025-06-21 12:00:00,-0.00001332
HOMEUSDT,2025-06-21 08:00:00,-0.0000266
HOMEUSDT,2025-06-21 04:00:00,0.00005
HOMEUSDT,2025-06-21 00:00:00,0.00005
HOMEUSDT,2025-06-20 20:00:00,0.00003366
HOMEUSDT,2025-06-20 16:00:00,-0.00000873
HOMEUSDT,2025-06-20 12:00:00,0.00005
HOMEUSDT,2025-06-20 08:00:00,0.00005
HOMEUSDT,2025-06-20 04:00:00,0.00005
HOMEUSDT,2025-06-20 00:00:00,0.00005
HOMEUSDT,2025-06-19 20:00:00,0.00005
HOMEUSDT,2025-06-19 16:00:00,0.00005
HOMEUSDT,2025-06-19 12:00:00,-0.00010159
HOMEUSDT,2025-06-19 08:00:00,-0.00033013
HOMEUSDT,2025-06-19 04:00:00,-0.00022903
HOMEUSDT,2025-06-19 00:00:00,-0.00044496
HOMEUSDT,2025-06-18 20:00:00,-0.00001333
HOMEUSDT,2025-06-18 16:00:00,0.00005
HOMEUSDT,2025-06-18 12:00:00,-0.00008887
HOMEUSDT,2025-06-18 08:00:00,-0.00002025
HOMEUSDT,2025-06-18 04:00:00,-0.00010634
HOMEUSDT,2025-06-18 00:00:00,-0.00016437
HOMEUSDT,2025-06-17 20:00:00,-0.00003137
HOMEUSDT,2025-06-17 16:00:00,-0.00007729
HOMEUSDT,2025-06-17 12:00:00,-0.00035479
HOMEUSDT,2025-06-17 08:00:00,0.00005
HOMEUSDT,2025-06-17 04:00:00,-0.00003029
HOMEUSDT,2025-06-17 00:00:00,-0.00015306
HOMEUSDT,2025-06-16 20:00:00,0.00005
HOMEUSDT,2025-06-16 16:00:00,-0.0001336
HOMEUSDT,2025-06-16 12:00:00,-0.00052088
HOMEUSDT,2025-06-16 08:00:00,-0.0006686
HOMEUSDT,2025-06-16 04:00:00,-0.0008903
HOMEUSDT,2025-06-16 00:00:00,-0.00102422
HOMEUSDT,2025-06-15 20:00:00,-0.00286496
HOMEUSDT,2025-06-15 16:00:00,-0.00214823
HOMEUSDT,2025-06-15 12:00:00,-0.00235486
HOMEUSDT,2025-06-15 08:00:00,-0.00180997
HOMEUSDT,2025-06-15 04:00:00,-0.00152963
HOMEUSDT,2025-06-15 00:00:00,-0.00211367
HOMEUSDT,2025-06-14 20:00:00,-0.00139701
HOMEUSDT,2025-06-14 16:00:00,-0.00301033
HOMEUSDT,2025-06-14 12:00:00,-0.0035554
HOMEUSDT,2025-06-14 08:00:00,-0.00262076
HOMEUSDT,2025-06-14 04:00:00,-0.00160762
HOMEUSDT,2025-06-14 00:00:00,-0.00095692
HOMEUSDT,2025-06-13 20:00:00,-0.00466502
HOMEUSDT,2025-06-13 16:00:00,-0.0079
HOMEUSDT,2025-06-13 12:00:00,-0.00182146
