symbol,date_utc,price,market_cap
HBAR,2026-02-01,0.090895,3908763219
HBAR,2026-02-02,0.091457,3932917838
HBAR,2026-02-03,0.091337,3927777495
HBAR,2026-02-04,0.091149,3919713237
HBAR,2026-02-05,0.084495,3633528982
HBAR,2026-02-06,0.086196,3706711007
HBAR,2026-02-07,0.089332,3841572745
HBAR,2026-02-08,0.091373,3929316639
HBAR,2026-02-09,0.091302,3926286298
HBAR,2026-02-10,0.091025,3914357779
HBAR,2026-02-11,0.089132,3832946062
HBAR,2026-02-12,0.092313,3969728920
HBAR,2026-02-13,0.094286,4054584360
HBAR,2026-02-14,0.10302,4430164923
HBAR,2026-02-15,0.10193,4383315103
HBAR,2026-02-16,0.100697,4330298864
HBAR,2026-02-17,0.101005,4343533065
HBAR,2026-02-18,0.100898,4338979809
HBAR,2026-02-19,0.09808,4217772473
HBAR,2026-02-20,0.099016,4258010844
HBAR,2026-02-21,0.100021,4301247518
HBAR,2026-02-22,0.098037,4215926014
HBAR,2026-02-23,0.095573,4109944615
HBAR,2026-02-24,0.094536,4065381287
HBAR,2026-02-25,0.099813,4292284787
HBAR,2026-02-26,0.101954,4384363977
HBAR,2026-02-27,0.101698,4373368606
HBAR,2026-02-28,0.097854,4208046332
HBAR,2026-03-01,0.099372,4273333001
HBAR,2026-03-02,0.098599,4240104519
HBAR,2026-03-03,0.096321,4142128979
HBAR,2026-03-04,0.100245,4317880728
HBAR,2026-03-05,0.100293,4343014256
HBAR,2026-03-06,0.09858,4268867054
HBAR,2026-03-07,0.096474,4177643640
HBAR,2026-03-08,0.094918,4110268892
HBAR,2026-03-09,0.094959,4112058472
HBAR,2026-03-10,0.09612,4162318059
HBAR,2026-03-11,0.094485,4091514347
HBAR,2026-03-12,0.094246,4081157642
HBAR,2026-03-13,0.096717,4188179979
HBAR,2026-03-14,0.093159,4034083788
HBAR,2026-03-15,0.095368,4129757376
HBAR,2026-03-16,0.098381,4260216204
HBAR,2026-03-17,0.099169,4294359503
HBAR,2026-03-18,0.097614,4227026007
HBAR,2026-03-19,0.093704,4057704265
HBAR,2026-03-20,0.093347,4042237160
HBAR,2026-03-21,0.093128,4032763077
HBAR,2026-03-22,0.090263,3908702455
HBAR,2026-03-23,0.091529,3963542481
HBAR,2026-03-24,0.093102,4031618988
HBAR,2026-03-25,0.094773,4103984052
HBAR,2026-03-26,0.091924,3980616363
HBAR,2026-03-27,0.089997,3897186152
HBAR,2026-03-28,0.090028,3898523458
HBAR,2026-03-29,0.089082,3857567066
HBAR,2026-03-30,0.089033,3855426860
HBAR,2026-03-31,0.086318,3737845867
HBAR,2026-04-01,0.089494,3875538696
HBAR,2026-04-02,0.086873,3763426578
HBAR,2026-04-03,0.088457,3832003793
HBAR,2026-04-04,0.087321,3782822317
HBAR,2026-04-05,0.087009,3769305687
HBAR,2026-04-06,0.088702,3842628802
HBAR,2026-04-07,0.08708,3772357734
HBAR,2026-04-08,0.091435,3961038141
HBAR,2026-04-09,0.089269,3867212062
HBAR,2026-04-10,0.089134,3861352474
HBAR,2026-04-11,0.08851,3834331387
HBAR,2026-04-12,0.086286,3737963166
HBAR,2026-04-13,0.0855,3703924998
HBAR,2026-04-14,0.08624,3735987911
HBAR,2026-04-15,0.085934,3722841907
HBAR,2026-04-16,0.088449,3831768464
HBAR,2026-04-17,0.090855,3935990739
HBAR,2026-04-18,0.089454,3875313615
HBAR,2026-04-19,0.088331,3826661936
HBAR,2026-04-20,0.089052,3857910149
HBAR,2026-04-21,0.09003,3900396472
HBAR,2026-04-22,0.091269,3954043139
HBAR,2026-04-23,0.090668,3928036958
HBAR,2026-04-24,0.091005,3942623298
HBAR,2026-04-25,0.091216,3951751122
HBAR,2026-04-26,0.092264,3997164572
HBAR,2026-04-27,0.09081,3934643950
HBAR,2026-04-28,0.089095,3864332745
HBAR,2026-04-29,0.089264,3871670419
HBAR,2026-04-30,0.088209,3825895167
HBAR,2026-05-01,0.088008,3817191862
HBAR,2026-05-02,0.088203,3825661289
HBAR,2026-05-03,0.088026,3817945035
HBAR,2026-05-04,0.088356,3832262977
HBAR,2026-05-05,0.089459,3880110084
HBAR,2026-05-06,0.091503,3968784916
HBAR,2026-05-07,0.090463,3923675356
HBAR,2026-05-08,0.091174,3954505714
HBAR,2026-05-09,0.09313,4039351727
HBAR,2026-05-10,0.095236,4130677836
HBAR,2026-05-11,0.09628,4175968682
HBAR,2026-05-12,0.09471,4107875794
HBAR,2026-05-13,0.093623,4060742698
HBAR,2026-05-14,0.094354,4092436833
HBAR,2026-05-15,0.093602,4059820577
HBAR,2026-05-16,0.091681,3976546607
HBAR,2026-05-17,0.091159,3953883550
HBAR,2026-05-18,0.089144,3866486498
HBAR,2026-05-19,0.089329,3874492936
HBAR,2026-05-20,0.088907,3856221800
HBAR,2026-05-21,0.089125,3865641742
HBAR,2026-05-22,0.089496,3881734475
HBAR,2026-05-23,0.087717,3804609595
HBAR,2026-05-24,0.088973,3859054251
HBAR,2026-05-25,0.08892,3856785063
HBAR,2026-05-26,0.087408,3791168925
HBAR,2026-05-27,0.085935,3727285041
HBAR,2026-05-28,0.086382,3746707305
HBAR,2026-05-29,0.091813,3982244294
HBAR,2026-05-30,0.098791,4284919617
HBAR,2026-05-31,0.096038,4165508967
HBAR,2026-06-01,0.094085,4080787586
HBAR,2026-06-02,0.089657,3888735378
HBAR,2026-06-03,0.08679,3764379083
HBAR,2026-06-04,0.084816,3678780090
HBAR,2026-06-05,0.081097,3517464106
HBAR,2026-06-06,0.079078,3429899218
HBAR,2026-06-07,0.081175,3520831705
HBAR,2026-06-08,0.08182,3548807829
HBAR,2026-06-09,0.080205,3478770749
HBAR,2026-06-10,0.078339,3397828596
HBAR,2026-06-11,0.078676,3412421030
HBAR,2026-06-12,0.078889,3421651573
HBAR,2026-06-13,0.078054,3385465739
HBAR,2026-06-14,0.078458,3402960339
HBAR,2026-06-15,0.082205,3566331254
HBAR,2026-06-16,0.082124,3570193587
HBAR,2026-06-17,0.080726,3509403040
HBAR,2026-06-18,0.080291,3490504290
HBAR,2026-06-19,0.07981,3469602947
HBAR,2026-06-20,0.080106,3482470463
HBAR,2026-06-21,0.079821,3470085470
HBAR,2026-06-22,0.079202,3443183430
HBAR,2026-06-23,0.077774,3381089414
HBAR,2026-06-24,0.076111,3308798140
HBAR,2026-06-25,0.073677,3202974333
HBAR,2026-06-26,0.072549,3153958866
HBAR,2026-06-27,0.07218,3137915589
INJ,2025-06-28,10.64,1040033245
INJ,2025-06-29,10.96,1071441204
INJ,2025-06-30,11,1074617035
INJ,2025-07-01,10.42,1017939881
INJ,2025-07-02,10.73,1048855889
INJ,2025-07-03,11.63,1136793036
INJ,2025-07-04,11.12,1086531800
INJ,2025-07-05,10.66,1041750454
INJ,2025-07-06,10.69,1044388966
INJ,2025-07-07,10.52,1027795159
INJ,2025-07-08,10.42,1018597241
INJ,2025-07-09,10.6,1036149431
INJ,2025-07-10,11.19,1093166873
INJ,2025-07-11,12.62,1233065387
INJ,2025-07-12,12.43,1214644656
INJ,2025-07-13,12.46,1218144115
INJ,2025-07-14,12.58,1229818170
INJ,2025-07-15,12.5,1221894533
INJ,2025-07-16,13.39,1308786071
INJ,2025-07-17,13.7,1339029278
INJ,2025-07-18,14.1,1378334852
INJ,2025-07-19,13.79,1347690929
INJ,2025-07-20,14.7,1436562271
INJ,2025-07-21,15.15,1480158200
INJ,2025-07-22,14.84,1450709084
INJ,2025-07-23,14.39,1406140343
INJ,2025-07-24,13.69,1338078388
INJ,2025-07-25,13.52,1320797015
INJ,2025-07-26,14.42,1409162372
INJ,2025-07-27,15.21,1486488279
INJ,2025-07-28,15.38,1502648682
INJ,2025-07-29,14.48,1415139922
INJ,2025-07-30,13.9,1358500139
INJ,2025-07-31,14.03,1371064338
INJ,2025-08-01,12.91,1261436494
INJ,2025-08-02,12.42,1213998067
INJ,2025-08-03,12.63,1234064123
INJ,2025-08-04,13.38,1308031578
INJ,2025-08-05,13.28,1297603660
INJ,2025-08-06,12.9,1260732694
INJ,2025-08-07,13.41,1310519847
INJ,2025-08-08,14.1,1377757615
INJ,2025-08-09,14.52,1419140242
INJ,2025-08-10,14.29,1396089074
INJ,2025-08-11,14.23,1390750704
INJ,2025-08-12,14.11,1378540197
INJ,2025-08-13,15.38,1502563046
INJ,2025-08-14,15.61,1525282160
INJ,2025-08-15,14.83,1449558368
INJ,2025-08-16,14.44,1411387394
INJ,2025-08-17,15.13,1478463550
INJ,2025-08-18,14.63,1429354554
INJ,2025-08-19,13.77,1346065696
INJ,2025-08-20,13.6,1329261840
INJ,2025-08-21,13.62,1330775267
INJ,2025-08-22,13.94,1362719848
INJ,2025-08-23,14.55,1422129193
INJ,2025-08-24,14.41,1408685077
INJ,2025-08-25,13.59,1328206618
INJ,2025-08-26,13.17,1287126798
INJ,2025-08-27,13.45,1314062197
INJ,2025-08-28,13.74,1342973307
INJ,2025-08-29,13.26,1295994793
INJ,2025-08-30,13,1270793433
INJ,2025-08-31,12.97,1267175557
INJ,2025-09-01,12.61,1231995820
INJ,2025-09-02,12.77,1248323473
INJ,2025-09-03,13.19,1289011057
INJ,2025-09-04,12.81,1251640185
INJ,2025-09-05,12.76,1247204190
INJ,2025-09-06,12.98,1268059516
INJ,2025-09-07,13.04,1274272391
INJ,2025-09-08,13.34,1303547411
INJ,2025-09-09,13.95,1363007328
INJ,2025-09-10,13.98,1365779235
INJ,2025-09-11,14.11,1379182580
INJ,2025-09-12,14.26,1393679334
INJ,2025-09-13,14.57,1424232238
INJ,2025-09-14,14.2,1387626051
INJ,2025-09-15,13.72,1341280667
INJ,2025-09-16,13.62,1330919428
INJ,2025-09-17,13.88,1356746964
INJ,2025-09-18,14.51,1418370121
INJ,2025-09-19,14.27,1394930327
INJ,2025-09-20,13.88,1356401589
INJ,2025-09-21,13.76,1344877524
INJ,2025-09-22,12.56,1227786828
INJ,2025-09-23,12.37,1208675396
INJ,2025-09-24,12.41,1212849715
INJ,2025-09-25,11.85,1158550310
INJ,2025-09-26,11.64,1137715287
INJ,2025-09-27,11.78,1151101283
INJ,2025-09-28,11.75,1148601652
INJ,2025-09-29,12.03,1175488614
INJ,2025-09-30,11.85,1157997745
INJ,2025-10-01,12.27,1198901971
INJ,2025-10-02,12.71,1242288716
INJ,2025-10-03,12.99,1269672034
INJ,2025-10-04,12.98,1268494461
INJ,2025-10-05,12.78,1248499254
INJ,2025-10-06,13.13,1282705277
INJ,2025-10-07,12.8,1251293101
INJ,2025-10-08,12.53,1224854374
INJ,2025-10-09,12.22,1194485686
INJ,2025-10-10,11.58,1131314571
INJ,2025-10-11,8.89,869243101
INJ,2025-10-12,8.96,875154613
INJ,2025-10-13,9.68,946381657
INJ,2025-10-14,9.47,925765399
INJ,2025-10-15,9.31,910190531
INJ,2025-10-16,8.96,875547919
INJ,2025-10-17,8.34,814626145
INJ,2025-10-18,8.45,825934807
INJ,2025-10-19,8.54,834261883
INJ,2025-10-20,8.78,857910647
INJ,2025-10-21,8.64,844465323
INJ,2025-10-22,8.33,813981495
INJ,2025-10-23,8.37,817810464
INJ,2025-10-24,8.46,826384483
INJ,2025-10-25,8.42,822576473
INJ,2025-10-26,8.67,847166889
INJ,2025-10-27,8.83,862964070
INJ,2025-10-28,8.59,839488795
INJ,2025-10-29,8.52,832934751
INJ,2025-10-30,8.07,788924597
INJ,2025-10-31,7.7,752385368
INJ,2025-11-01,7.79,760853945
INJ,2025-11-02,7.84,766378593
INJ,2025-11-03,7.18,701813597
INJ,2025-11-04,6.64,648547872
INJ,2025-11-05,6.6,645317477
INJ,2025-11-06,6.38,623581614
INJ,2025-11-07,6.95,678872143
INJ,2025-11-08,7.76,758319902
INJ,2025-11-09,7.33,715988881
INJ,2025-11-10,7.96,777963626
INJ,2025-11-11,7.82,764228944
INJ,2025-11-12,7.59,741309040
INJ,2025-11-13,7.3,713494278
INJ,2025-11-14,7.02,686358582
INJ,2025-11-15,6.8,664244171
INJ,2025-11-16,6.67,651853029
INJ,2025-11-17,6.55,640299569
INJ,2025-11-18,6.5,635532716
INJ,2025-11-19,6.54,639488573
INJ,2025-11-20,6.45,630731127
INJ,2025-11-21,5.62,549673449
INJ,2025-11-22,5.37,524797458
INJ,2025-11-23,5.44,532089709
INJ,2025-11-24,5.57,544383984
INJ,2025-11-25,5.76,562985284
INJ,2025-11-26,5.91,577929610
INJ,2025-11-27,6.08,593738664
INJ,2025-11-28,6.13,598982435
INJ,2025-11-29,5.98,584006425
INJ,2025-11-30,5.91,577096273
INJ,2025-12-01,5.21,509007754
INJ,2025-12-02,5.47,534893587
INJ,2025-12-03,5.9,576518136
INJ,2025-12-04,5.96,582459394
INJ,2025-12-05,5.67,553971781
INJ,2025-12-06,5.51,538069989
INJ,2025-12-07,5.52,539003616
INJ,2025-12-08,5.66,553141368
INJ,2025-12-09,5.7,557250721
INJ,2025-12-10,5.71,558485691
INJ,2025-12-11,5.45,532640480
INJ,2025-12-12,5.51,538290947
INJ,2025-12-13,5.38,525802698
INJ,2025-12-14,5.26,514372514
INJ,2025-12-15,5.15,502830925
INJ,2025-12-16,4.94,482974215
INJ,2025-12-17,4.8,469354784
INJ,2025-12-18,4.59,448355817
INJ,2025-12-19,4.68,457602172
INJ,2025-12-20,4.8,469000024
INJ,2025-12-21,4.64,453924821
INJ,2025-12-22,4.65,454737193
INJ,2025-12-23,4.6,449719929
INJ,2025-12-24,4.52,441610378
INJ,2025-12-25,4.61,450443118
INJ,2025-12-26,4.63,452060541
INJ,2025-12-27,4.68,457217796
INJ,2025-12-28,4.8,468974566
INJ,2025-12-29,4.71,459878794
INJ,2025-12-30,4.56,445419613
INJ,2025-12-31,4.39,428643276
INJ,2026-01-01,4.31,421442043
INJ,2026-01-02,4.66,455688341
INJ,2026-01-03,4.89,477593427
INJ,2026-01-04,5.07,495943381
INJ,2026-01-05,5.22,510493528
INJ,2026-01-06,5.49,536387550
INJ,2026-01-07,5.38,525568133
INJ,2026-01-08,5.18,506284937
INJ,2026-01-09,5.2,508367371
INJ,2026-01-10,5.21,509297517
INJ,2026-01-11,5.23,510635317
INJ,2026-01-12,5.13,501820884
INJ,2026-01-13,5.31,518899571
INJ,2026-01-14,5.61,547810133
INJ,2026-01-15,5.3,518246700
INJ,2026-01-16,5.19,507027513
INJ,2026-01-17,5.38,526025411
INJ,2026-01-18,5.22,509656451
INJ,2026-01-19,4.72,461136149
INJ,2026-01-20,4.66,455747692
INJ,2026-01-21,4.63,452667079
INJ,2026-01-22,4.63,452509308
INJ,2026-01-23,4.61,450220201
INJ,2026-01-24,4.56,445742971
INJ,2026-01-25,4.43,432610047
INJ,2026-01-26,4.41,430858480
INJ,2026-01-27,4.42,432279070
INJ,2026-01-28,4.46,436009934
INJ,2026-01-29,4.24,414572155
INJ,2026-01-30,4.01,391581734
INJ,2026-01-31,3.77,368465274
INJ,2026-02-01,3.6,351447010
INJ,2026-02-02,3.63,354856973
INJ,2026-02-03,3.65,356613721
INJ,2026-02-04,3.58,350114642
INJ,2026-02-05,3.3,322491155
INJ,2026-02-06,3.16,308779946
INJ,2026-02-07,3.25,317887658
INJ,2026-02-08,3.23,315391008
INJ,2026-02-09,3.17,309348967
INJ,2026-02-10,3.07,300353961
INJ,2026-02-11,3.01,294498060
INJ,2026-02-12,3.07,299857980
INJ,2026-02-13,3.05,298166534
INJ,2026-02-14,3.21,313264255
INJ,2026-02-15,3.19,312097076
INJ,2026-02-16,3.14,307305593
INJ,2026-02-17,3.13,305594562
INJ,2026-02-18,3.08,300654003
INJ,2026-02-19,3.27,319769193
INJ,2026-02-20,3.31,323270705
INJ,2026-02-21,3.68,360098806
INJ,2026-02-22,3.6,352121716
INJ,2026-02-23,3.42,334196414
INJ,2026-02-24,3.21,313921806
INJ,2026-02-25,3.24,316709016
INJ,2026-02-26,3.21,313271921
INJ,2026-02-27,3.17,310115856
INJ,2026-02-28,3,293627548
INJ,2026-03-01,3.07,299772028
INJ,2026-03-02,3.06,298830624
INJ,2026-03-03,3.04,297118318
INJ,2026-03-04,3.08,300619381
INJ,2026-03-05,3.07,299905866
INJ,2026-03-06,2.96,289237577
INJ,2026-03-07,2.88,281021915
INJ,2026-03-08,2.82,275756736
INJ,2026-03-09,2.89,282413197
INJ,2026-03-10,2.95,288502599
INJ,2026-03-11,2.96,289381993
INJ,2026-03-12,3,293355185
INJ,2026-03-13,3.11,303981064
INJ,2026-03-14,3.04,297154556
INJ,2026-03-15,3.07,299649657
INJ,2026-03-16,3.2,312786414
INJ,2026-03-17,3.24,316752758
INJ,2026-03-18,3.15,308178341
INJ,2026-03-19,3.02,294794374
INJ,2026-03-20,3.12,304515626
INJ,2026-03-21,3.1,303099604
INJ,2026-03-22,2.98,291615305
INJ,2026-03-23,3.01,293922823
INJ,2026-03-24,3.05,298120142
INJ,2026-03-25,3.08,300709823
INJ,2026-03-26,2.98,291560196
INJ,2026-03-27,2.92,285099329
INJ,2026-03-28,2.87,280855659
INJ,2026-03-29,2.81,275091517
INJ,2026-03-30,2.89,282424081
INJ,2026-03-31,2.88,281036941
INJ,2026-04-01,2.9,283284157
INJ,2026-04-02,2.78,271494485
INJ,2026-04-03,2.8,273972776
INJ,2026-04-04,2.8,274100212
INJ,2026-04-05,2.78,271734642
INJ,2026-04-06,2.9,283474459
INJ,2026-04-07,2.86,279068084
INJ,2026-04-08,2.99,291733324
INJ,2026-04-09,2.93,286586690
INJ,2026-04-10,3.01,294301123
INJ,2026-04-11,3.02,295434941
INJ,2026-04-12,2.92,285669009
INJ,2026-04-13,2.93,286786543
INJ,2026-04-14,3.01,294164023
INJ,2026-04-15,3.09,302252596
INJ,2026-04-16,3.35,327121153
INJ,2026-04-17,3.41,332771185
INJ,2026-04-18,3.29,321904188
INJ,2026-04-19,3.23,316001840
INJ,2026-04-20,3.28,320437343
INJ,2026-04-21,3.28,320112217
INJ,2026-04-22,3.33,325469946
INJ,2026-04-23,3.3,322851111
INJ,2026-04-24,3.42,334315520
INJ,2026-04-25,3.53,344724248
INJ,2026-04-26,3.68,359572224
INJ,2026-04-27,3.65,356915503
INJ,2026-04-28,3.58,350296810
INJ,2026-04-29,3.53,345050459
INJ,2026-04-30,3.45,337271846
INJ,2026-05-01,3.56,348324348
INJ,2026-05-02,3.77,368788328
INJ,2026-05-03,3.75,366890870
INJ,2026-05-04,3.73,364572398
INJ,2026-05-05,3.75,366375896
INJ,2026-05-06,3.87,377834203
INJ,2026-05-07,3.86,377345322
INJ,2026-05-08,4.05,396246758
INJ,2026-05-09,4.25,415720064
INJ,2026-05-10,4.2,409986060
INJ,2026-05-11,4.39,429364655
INJ,2026-05-12,4.72,460873603
INJ,2026-05-13,5.35,522672801
INJ,2026-05-14,5.12,500431363
INJ,2026-05-15,5,488530442
INJ,2026-05-16,4.72,461485293
INJ,2026-05-17,4.77,465682968
INJ,2026-05-18,4.67,455912438
INJ,2026-05-19,5.01,489349401
INJ,2026-05-20,4.98,486964017
INJ,2026-05-21,5.02,490212715
INJ,2026-05-22,5.28,515530320
INJ,2026-05-23,5.13,501229204
INJ,2026-05-24,5.19,506872714
INJ,2026-05-25,5.43,530733792
INJ,2026-05-26,5.69,556124145
INJ,2026-05-27,5.66,553048771
INJ,2026-05-28,5.42,529631941
INJ,2026-05-29,6.12,597831544
INJ,2026-05-30,6.65,650212377
INJ,2026-05-31,6.49,634553737
INJ,2026-06-01,6.75,659942195
INJ,2026-06-02,6.93,677449288
INJ,2026-06-03,6.64,648421307
INJ,2026-06-04,5.91,577655436
INJ,2026-06-05,5.13,501545965
INJ,2026-06-06,5.13,500888109
INJ,2026-06-07,5.29,516584109
INJ,2026-06-08,5.61,547996522
INJ,2026-06-09,5.61,547872112
INJ,2026-06-10,5.2,507900672
INJ,2026-06-11,5.22,510582331
INJ,2026-06-12,5.31,519144162
INJ,2026-06-13,5.2,508495521
INJ,2026-06-14,5.12,500502245
INJ,2026-06-15,5.41,528872847
INJ,2026-06-16,5.71,558161148
INJ,2026-06-17,5.49,536681220
INJ,2026-06-18,5.26,514087638
INJ,2026-06-19,5.11,499604637
INJ,2026-06-20,5.05,493667180
INJ,2026-06-21,4.98,486586583
INJ,2026-06-22,4.89,477454003
INJ,2026-06-23,4.61,450880042
INJ,2026-06-24,4.39,428841207
INJ,2026-06-25,4.21,411679681
INJ,2026-06-26,4.56,445571401
INJ,2026-06-27,4.91,479731194
LINK,2025-06-28,13.21,8277566578
LINK,2025-06-29,13.4,8400055329
LINK,2025-06-30,13.4,8401260088
LINK,2025-07-01,13.11,8219107909
LINK,2025-07-02,13.26,8313944112
LINK,2025-07-03,13.72,8602168179
LINK,2025-07-04,13.33,8356314247
LINK,2025-07-05,13.18,8262227388
LINK,2025-07-06,13.31,8344707133
LINK,2025-07-07,13.5,8464297237
LINK,2025-07-08,13.52,8474147949
LINK,2025-07-09,14.06,8811583319
LINK,2025-07-10,14.49,9080420337
LINK,2025-07-11,15.47,9695394429
LINK,2025-07-12,15.14,9490527871
LINK,2025-07-13,15.44,9677308932
LINK,2025-07-14,15.98,10020752786
LINK,2025-07-15,15.57,9760001453
LINK,2025-07-16,16.45,10314283373
LINK,2025-07-17,16.98,10646102734
LINK,2025-07-18,18.28,11461802653
LINK,2025-07-19,18.02,11296116130
LINK,2025-07-20,19.1,11971617540
LINK,2025-07-21,19.63,12302078519
LINK,2025-07-22,19.27,12078715081
LINK,2025-07-23,18.75,11750874461
LINK,2025-07-24,18.12,11356788003
LINK,2025-07-25,17.81,11167098016
LINK,2025-07-26,18.34,11497931165
LINK,2025-07-27,18.83,11802988571
LINK,2025-07-28,18.79,11778122648
LINK,2025-07-29,18.02,11296360205
LINK,2025-07-30,17.61,11037650718
LINK,2025-07-31,17.7,11092262984
LINK,2025-08-01,16.52,10356801862
LINK,2025-08-02,15.94,9989793109
LINK,2025-08-03,16.1,10091914358
LINK,2025-08-04,16.76,10504853055
LINK,2025-08-05,16.62,10415721602
LINK,2025-08-06,16.49,10337486933
LINK,2025-08-07,17.41,10913464553
LINK,2025-08-08,19.23,12056219714
LINK,2025-08-09,20.99,13154592570
LINK,2025-08-10,21.9,13728854054
LINK,2025-08-11,21.76,13640763028
LINK,2025-08-12,22.28,13967502538
LINK,2025-08-13,23.77,14898300448
LINK,2025-08-14,23.12,14495608875
LINK,2025-08-15,22.17,13898220903
LINK,2025-08-16,22.04,13815041152
LINK,2025-08-17,24.68,15468049273
LINK,2025-08-18,25.22,15806471465
LINK,2025-08-19,24.34,15257204431
LINK,2025-08-20,25.12,15744435488
LINK,2025-08-21,25.57,16030539497
LINK,2025-08-22,25.68,16097961080
LINK,2025-08-23,26.02,16307905384
LINK,2025-08-24,25.81,16178502614
LINK,2025-08-25,24.8,15546836504
LINK,2025-08-26,23.75,14888524218
LINK,2025-08-27,24.25,15199773026
LINK,2025-08-28,24.42,15308136305
LINK,2025-08-29,23.7,14859239345
LINK,2025-08-30,23.32,14620715169
LINK,2025-08-31,23.73,14874880664
LINK,2025-09-01,22.98,14403167035
LINK,2025-09-02,23.14,14503709070
LINK,2025-09-03,23.55,14759524191
LINK,2025-09-04,23.06,14454820646
LINK,2025-09-05,22.53,14124180967
LINK,2025-09-06,22.22,13930927828
LINK,2025-09-07,22.33,13996457465
LINK,2025-09-08,22.83,14309079416
LINK,2025-09-09,23.27,14584191781
LINK,2025-09-10,23.44,14692355701
LINK,2025-09-11,23.82,14931060949
LINK,2025-09-12,24.66,15459069332
LINK,2025-09-13,25.05,15699558189
LINK,2025-09-14,24.45,15325875538
LINK,2025-09-15,23.66,14833747393
LINK,2025-09-16,23.53,14752700526
LINK,2025-09-17,23.34,14629759825
LINK,2025-09-18,24.26,15209822931
LINK,2025-09-19,24.07,15087631909
LINK,2025-09-20,23.39,14659130360
LINK,2025-09-21,23.21,14551481062
LINK,2025-09-22,21.6,13541309968
LINK,2025-09-23,21.72,13616975684
LINK,2025-09-24,21.71,13606133249
LINK,2025-09-25,20.87,13083119175
LINK,2025-09-26,20.6,12914449460
LINK,2025-09-27,20.99,13154913508
LINK,2025-09-28,20.93,13121482217
LINK,2025-09-29,21.47,13458823487
LINK,2025-09-30,21.42,13426792303
LINK,2025-10-01,21.99,13784280880
LINK,2025-10-02,22.64,14193025980
LINK,2025-10-03,22.53,14121709340
LINK,2025-10-04,22.08,13841368310
LINK,2025-10-05,22.41,14047919118
LINK,2025-10-06,22.53,14122619160
LINK,2025-10-07,22.69,14221198588
LINK,2025-10-08,22.14,13879611676
LINK,2025-10-09,21.94,13750591295
LINK,2025-10-10,21.4,13412103741
LINK,2025-10-11,17.69,11090376120
LINK,2025-10-12,17.97,11264310876
LINK,2025-10-13,19.54,12251768779
LINK,2025-10-14,18.99,11905195488
LINK,2025-10-15,18.59,11655294014
LINK,2025-10-16,17.94,11247476333
LINK,2025-10-17,16.72,10481132770
LINK,2025-10-18,16.8,10531551986
LINK,2025-10-19,17.11,10727856279
LINK,2025-10-20,18.45,11566278550
LINK,2025-10-21,18.18,11395794068
LINK,2025-10-22,17.43,10925212555
LINK,2025-10-23,17.4,10906799322
LINK,2025-10-24,17.67,11077760943
LINK,2025-10-25,17.98,11271790880
LINK,2025-10-26,18.1,11344683092
LINK,2025-10-27,18.62,11670332861
LINK,2025-10-28,18.28,11458175928
LINK,2025-10-29,18.07,11324235349
LINK,2025-10-30,17.48,10958657922
LINK,2025-10-31,17.15,10752420133
LINK,2025-11-01,17.25,10814811282
LINK,2025-11-02,17.28,10833283894
LINK,2025-11-03,16.03,10046549834
LINK,2025-11-04,14.89,9335270832
LINK,2025-11-05,14.92,9350854658
LINK,2025-11-06,14.83,9298632190
LINK,2025-11-07,15.19,9524502449
LINK,2025-11-08,15.59,9773170431
LINK,2025-11-09,15.56,9751877670
LINK,2025-11-10,16.27,10196698447
LINK,2025-11-11,16.01,10033228957
LINK,2025-11-12,15.49,9712234947
LINK,2025-11-13,15.27,9569983208
LINK,2025-11-14,14.25,8929960665
LINK,2025-11-15,14.13,8856929876
LINK,2025-11-16,14,8773140518
LINK,2025-11-17,13.76,8628552255
LINK,2025-11-18,13.57,8508441876
LINK,2025-11-19,13.34,8359669966
LINK,2025-11-20,13.47,8444483064
LINK,2025-11-21,12.36,7744808962
LINK,2025-11-22,11.99,7516821093
LINK,2025-11-23,12.52,7848465667
LINK,2025-11-24,12.7,7963442107
LINK,2025-11-25,12.92,8096740371
LINK,2025-11-26,13.1,8209322882
LINK,2025-11-27,13.41,8405062159
LINK,2025-11-28,13.28,8326568218
LINK,2025-11-29,13.09,8208400032
LINK,2025-11-30,13.16,8252443687
LINK,2025-12-01,12.11,7589348625
LINK,2025-12-02,12.61,7905970730
LINK,2025-12-03,14.29,8959148682
LINK,2025-12-04,14.47,9068561084
LINK,2025-12-05,13.97,8756927794
LINK,2025-12-06,13.76,8628348110
LINK,2025-12-07,13.86,8686252305
LINK,2025-12-08,13.89,8708733187
LINK,2025-12-09,14.04,8798171966
LINK,2025-12-10,14.24,8928690249
LINK,2025-12-11,13.69,8581938704
LINK,2025-12-12,13.9,8715748104
LINK,2025-12-13,13.76,8626087525
LINK,2025-12-14,13.57,8505958773
LINK,2025-12-15,13.26,8314149201
LINK,2025-12-16,12.86,8058909829
LINK,2025-12-17,12.61,7902836812
LINK,2025-12-18,12.22,7659975491
LINK,2025-12-19,12.38,7757998147
LINK,2025-12-20,12.59,7891627656
LINK,2025-12-21,12.46,7811328970
LINK,2025-12-22,12.61,7906223052
LINK,2025-12-23,12.39,7763914418
LINK,2025-12-24,12.23,7666681668
LINK,2025-12-25,12.28,7697386678
LINK,2025-12-26,12.3,7710389980
LINK,2025-12-27,12.27,7693759528
LINK,2025-12-28,12.46,7808021134
LINK,2025-12-29,12.53,7857151992
LINK,2025-12-30,12.41,7779314250
